timestamp1,hora,1,2.0,3.0,13.0,14.0,15.0,16.0,26.0,27.0,28.0,29.0,30.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,78.0,fecha_str,hora_str,timestamp_full,Fecha y hora,above_upper_threshold,below_lower_threshold,change_upper,group_upper,evento_umbral_superior
15/04/2025,12:59:08,239.3,238.1,238.4,49.99,5.86,4.78,7.84,8.32,1.04,0.48,0.18,1.7,0.0,0.0,1.9,19.76,76.14,16.24,0.75,0.43,0.1,20923.0,15/04/2025,12:59:08,2025-04-15 12:59:08,2025-04-15 12:59:08,False,True,False,1,False
15/04/2025,12:59:39,238.9,238.2,238.5,49.98,5.88,7.32,8.9,6.56,1.04,0.86,0.42,2.32,0.0,0.0,1.6,18.88,40.99,14.92,0.75,0.5,0.21,20923.0,15/04/2025,12:59:39,2025-04-15 12:59:39,2025-04-15 12:59:39,False,True,False,1,False
15/04/2025,13:00:09,238.9,238.1,238.3,49.97,5.84,4.76,8.72,8.62,1.04,0.48,0.4,1.92,0.0,0.0,1.82,19.01,76.28,14.15,0.75,0.43,0.2,20923.0,15/04/2025,13:00:09,2025-04-15 13:00:09,2025-04-15 13:00:09,False,True,False,1,False
15/04/2025,13:00:39,239.1,238.2,238.5,49.96,5.88,5.0,8.74,8.6,1.04,0.5,0.4,1.94,0.0,0.0,1.79,18.43,77.73,14.46,0.75,0.44,0.2,20923.0,15/04/2025,13:00:39,2025-04-15 13:00:39,2025-04-15 13:00:39,False,True,False,1,False
15/04/2025,13:01:09,239.6,238.7,238.9,49.99,5.8,4.86,8.76,8.64,1.04,0.48,0.4,1.92,0.0,0.0,1.54,20.61,77.07,13.22,0.75,0.43,0.19,20923.0,15/04/2025,13:01:09,2025-04-15 13:01:09,2025-04-15 13:01:09,False,True,False,1,False
15/04/2025,13:01:39,239.5,239.2,238.9,49.98,5.68,4.8,4.56,5.5,1.06,0.48,0.46,2.0,0.0,0.0,1.89,20.47,74.99,35.85,0.75,0.43,0.44,20923.0,15/04/2025,13:01:39,2025-04-15 13:01:39,2025-04-15 13:01:39,False,True,False,1,False
15/04/2025,13:02:09,239.3,238.8,238.8,49.95,5.86,4.74,4.6,5.54,1.04,0.48,0.48,2.0,0.0,0.0,1.98,19.9,76.05,37.15,0.75,0.43,0.44,20923.0,15/04/2025,13:02:09,2025-04-15 13:02:09,2025-04-15 13:02:09,False,True,False,1,False
15/04/2025,13:02:40,239.4,238.9,238.8,50.0,5.66,4.74,4.02,5.14,1.02,0.48,0.42,1.92,0.0,0.0,1.81,20.27,75.71,34.84,0.76,0.43,0.44,20923.0,15/04/2025,13:02:40,2025-04-15 13:02:40,2025-04-15 13:02:40,False,True,False,1,False
15/04/2025,13:03:09,239.3,238.8,238.7,49.95,5.8,4.76,4.0,5.2,1.04,0.48,0.42,1.94,0.0,0.0,1.63,20.17,75.44,34.02,0.75,0.43,0.44,20923.0,15/04/2025,13:03:09,2025-04-15 13:03:09,2025-04-15 13:03:09,False,True,False,1,False
15/04/2025,13:03:43,238.6,239.0,238.8,49.98,5.86,7.26,3.96,4.6,1.04,0.86,0.42,2.32,0.0,0.0,1.68,20.48,40.97,34.67,0.75,0.5,0.44,20923.0,15/04/2025,13:03:43,2025-04-15 13:03:43,2025-04-15 13:03:43,False,True,False,1,False
15/04/2025,13:04:09,239.1,238.7,238.6,49.97,5.8,4.78,4.0,5.2,1.04,0.48,0.42,1.94,0.0,0.0,1.59,19.61,75.95,33.46,0.75,0.43,0.44,20923.0,15/04/2025,13:04:09,2025-04-15 13:04:09,2025-04-15 13:04:09,False,True,False,1,False
15/04/2025,13:04:39,239.3,238.1,238.7,49.97,5.92,4.72,8.84,8.76,1.06,0.48,0.42,1.96,0.0,0.0,1.95,21.55,76.07,9.27,0.75,0.43,0.2,20923.0,15/04/2025,13:04:39,2025-04-15 13:04:39,2025-04-15 13:04:39,False,True,False,1,False
15/04/2025,13:05:09,239.3,238.1,238.9,49.97,5.82,4.72,8.52,8.5,1.04,0.48,0.38,1.9,0.0,0.0,1.64,21.03,76.26,9.71,0.75,0.43,0.19,20923.0,15/04/2025,13:05:09,2025-04-15 13:05:09,2025-04-15 13:05:09,False,True,False,1,False
15/04/2025,13:05:39,239.2,238.1,238.8,49.97,5.82,4.74,8.48,8.42,1.04,0.48,0.38,1.9,0.0,0.0,1.53,19.97,76.42,9.66,0.75,0.43,0.19,20923.0,15/04/2025,13:05:39,2025-04-15 13:05:39,2025-04-15 13:05:39,False,True,False,1,False
15/04/2025,13:06:09,239.2,238.8,239.1,49.99,5.84,4.72,4.28,5.34,1.04,0.48,0.44,1.96,0.0,0.0,1.78,19.77,76.12,31.07,0.75,0.43,0.44,20923.0,15/04/2025,13:06:09,2025-04-15 13:06:09,2025-04-15 13:06:09,False,True,False,1,False
15/04/2025,13:06:39,239.3,238.9,238.9,49.94,5.84,4.74,4.28,5.34,1.04,0.48,0.44,1.96,0.0,0.0,1.97,20.08,76.09,32.2,0.75,0.43,0.44,20923.0,15/04/2025,13:06:39,2025-04-15 13:06:39,2025-04-15 13:06:39,False,True,False,1,False
15/04/2025,13:07:09,239.5,239.1,239.0,49.98,6.0,4.62,3.96,5.24,1.06,0.46,0.42,1.94,0.0,0.0,1.91,17.77,74.65,34.62,0.75,0.43,0.44,20923.0,15/04/2025,13:07:09,2025-04-15 13:07:09,2025-04-15 13:07:09,False,True,False,1,False
15/04/2025,13:07:39,239.3,239.1,238.8,49.95,6.16,4.78,3.96,5.12,0.94,0.48,0.42,1.84,0.0,0.0,1.7,16.44,76.27,34.7,0.64,0.43,0.44,20923.0,15/04/2025,13:07:39,2025-04-15 13:07:39,2025-04-15 13:07:39,False,True,False,1,False
15/04/2025,13:08:09,239.5,239.3,239.0,49.95,6.24,4.84,4.08,5.22,0.94,0.48,0.42,1.84,0.0,0.0,1.96,17.02,76.53,36.33,0.63,0.43,0.44,20923.0,15/04/2025,13:08:09,2025-04-15 13:08:09,2025-04-15 13:08:09,False,True,False,1,False
15/04/2025,13:08:39,239.6,239.3,239.1,49.98,6.2,4.96,3.96,5.18,0.94,0.5,0.42,1.86,0.0,0.0,1.56,17.2,77.64,34.81,0.64,0.43,0.44,20923.0,15/04/2025,13:08:39,2025-04-15 13:08:39,2025-04-15 13:08:39,False,True,False,1,False
15/04/2025,13:09:09,239.4,238.3,238.8,49.92,6.04,5.0,8.86,7.88,0.9,0.5,0.44,1.84,0.0,0.0,1.91,16.93,79.33,9.55,0.63,0.43,0.21,20923.0,15/04/2025,13:09:09,2025-04-15 13:09:09,2025-04-15 13:09:09,False,True,False,1,False
15/04/2025,13:09:39,239.7,238.6,239.0,49.96,6.18,4.86,8.66,7.98,0.94,0.5,0.38,1.82,0.0,0.0,1.78,16.31,77.6,12.82,0.64,0.43,0.19,20923.0,15/04/2025,13:09:39,2025-04-15 13:09:39,2025-04-15 13:09:39,False,True,False,1,False
15/04/2025,13:10:09,239.9,238.9,239.4,50.03,6.2,4.96,8.6,7.92,0.94,0.5,0.38,1.82,0.0,0.0,1.79,16.53,79.0,12.23,0.64,0.43,0.19,20923.0,15/04/2025,13:10:09,2025-04-15 13:10:09,2025-04-15 13:10:09,False,True,False,1,False
15/04/2025,13:10:39,239.8,238.6,239.0,49.94,6.22,4.9,8.76,8.02,0.94,0.5,0.4,1.84,0.0,0.0,1.86,16.99,78.49,14.41,0.63,0.43,0.2,20923.0,15/04/2025,13:10:39,2025-04-15 13:10:39,2025-04-15 13:10:39,False,True,False,1,False
15/04/2025,13:11:09,239.6,238.9,239.2,49.96,6.18,7.26,8.68,5.8,0.94,0.84,0.4,2.18,0.0,0.0,1.65,16.76,41.79,13.46,0.63,0.49,0.19,20923.0,15/04/2025,13:11:09,2025-04-15 13:11:09,2025-04-15 13:11:09,False,True,False,1,False
15/04/2025,13:11:39,239.7,239.4,238.9,50.01,6.2,4.84,4.22,5.18,0.94,0.48,0.44,1.86,0.0,0.0,1.88,16.22,77.33,32.07,0.64,0.43,0.44,20923.0,15/04/2025,13:11:39,2025-04-15 13:11:39,2025-04-15 13:11:39,False,True,False,1,False
15/04/2025,13:12:09,239.4,239.1,239.0,49.98,6.3,4.84,4.26,5.24,0.96,0.48,0.44,1.88,0.0,0.0,1.57,16.57,76.83,32.1,0.63,0.43,0.44,20923.0,15/04/2025,13:12:09,2025-04-15 13:12:09,2025-04-15 13:12:09,False,True,False,1,False
15/04/2025,13:12:39,239.8,239.6,238.2,49.96,16.52,4.86,3.96,13.68,2.18,0.48,0.42,3.08,0.0,0.0,1.68,4.76,76.92,35.45,0.55,0.42,0.45,20923.0,15/04/2025,13:12:39,2025-04-15 13:12:39,2025-04-15 13:12:39,False,True,False,1,False
15/04/2025,13:13:10,239.8,239.7,238.1,50.02,16.56,4.92,4.02,13.7,2.18,0.5,0.42,3.1,0.0,0.0,1.56,3.91,77.45,35.59,0.55,0.42,0.45,20923.0,15/04/2025,13:13:10,2025-04-15 13:13:10,2025-04-15 13:13:10,False,True,False,1,False
15/04/2025,13:13:39,239.6,239.5,238.1,49.99,16.56,4.98,4.04,13.64,2.18,0.5,0.42,3.1,0.0,0.0,1.68,3.33,75.28,36.41,0.55,0.43,0.45,20923.0,15/04/2025,13:13:39,2025-04-15 13:13:39,2025-04-15 13:13:39,False,True,False,1,False
15/04/2025,13:14:13,239.5,239.4,238.1,49.99,16.48,7.04,3.96,12.6,2.18,0.8,0.42,3.4,0.0,0.0,1.84,2.61,46.3,35.63,0.55,0.49,0.45,20923.0,15/04/2025,13:14:13,2025-04-15 13:14:13,2025-04-15 13:14:13,False,True,False,1,False
15/04/2025,13:14:39,239.8,238.8,238.2,50.01,16.56,7.02,8.76,13.12,2.18,0.8,0.42,3.4,0.0,0.0,1.78,4.81,46.33,11.46,0.55,0.49,0.21,20923.0,15/04/2025,13:14:39,2025-04-15 13:14:39,2025-04-15 13:14:39,False,True,False,1,False
15/04/2025,13:15:09,239.0,238.6,239.0,49.99,6.18,9.64,8.48,4.48,0.94,1.18,0.36,2.48,0.0,0.0,1.75,16.01,29.59,10.22,0.64,0.51,0.19,20923.0,15/04/2025,13:15:09,2025-04-15 13:15:09,2025-04-15 13:15:09,False,True,False,1,False
15/04/2025,13:15:39,239.4,238.5,238.7,50.0,6.28,6.94,8.48,5.96,0.94,0.8,0.38,2.12,0.0,0.0,1.87,15.22,45.73,10.56,0.63,0.49,0.19,20923.0,15/04/2025,13:15:39,2025-04-15 13:15:39,2025-04-15 13:15:39,False,True,False,1,False
15/04/2025,13:16:09,239.4,238.5,238.6,50.0,6.52,7.1,8.5,6.04,0.98,0.82,0.38,2.18,0.0,0.0,1.52,14.86,47.15,10.04,0.63,0.49,0.19,20923.0,15/04/2025,13:16:09,2025-04-15 13:16:09,2025-04-15 13:16:09,False,True,False,1,False
15/04/2025,13:16:39,239.4,238.9,238.6,49.99,6.0,5.06,4.24,5.1,0.92,0.52,0.44,1.88,0.0,0.0,1.96,16.88,75.08,31.93,0.64,0.44,0.44,20923.0,15/04/2025,13:16:39,2025-04-15 13:16:39,2025-04-15 13:16:39,False,True,False,1,False
15/04/2025,13:17:09,239.6,239.1,238.2,49.98,6.14,4.94,4.22,5.12,0.94,0.5,0.44,1.88,0.0,0.0,1.74,16.18,77.37,31.53,0.64,0.43,0.44,20923.0,15/04/2025,13:17:09,2025-04-15 13:17:09,2025-04-15 13:17:09,False,True,False,1,False
15/04/2025,13:17:39,239.7,239.2,238.6,50.0,6.18,4.54,3.96,5.04,0.94,0.46,0.42,1.82,0.0,0.0,1.66,16.6,73.74,34.86,0.64,0.43,0.45,20923.0,15/04/2025,13:17:39,2025-04-15 13:17:39,2025-04-15 13:17:39,False,True,False,1,False
15/04/2025,13:18:09,239.6,239.1,238.6,49.98,6.12,5.1,3.96,4.68,0.92,0.4,0.42,1.74,0.0,0.0,1.86,16.21,66.13,34.81,0.64,0.33,0.45,20923.0,15/04/2025,13:18:09,2025-04-15 13:18:09,2025-04-15 13:18:09,False,True,False,1,False
15/04/2025,13:18:39,239.6,239.1,238.8,49.98,6.16,4.94,3.96,4.64,0.94,0.38,0.42,1.74,0.0,0.0,1.92,15.55,64.26,35.0,0.64,0.33,0.45,20923.0,15/04/2025,13:18:39,2025-04-15 13:18:39,2025-04-15 13:18:39,False,True,False,1,False
15/04/2025,13:19:09,239.2,238.7,238.4,49.99,8.86,7.62,4.24,5.54,1.26,0.76,0.44,2.46,0.0,0.0,1.71,10.32,38.29,40.09,0.6,0.42,0.45,20923.0,15/04/2025,13:19:09,2025-04-15 13:19:09,2025-04-15 13:19:09,False,True,False,1,False
15/04/2025,13:19:39,239.7,238.0,238.3,49.99,8.86,4.94,9.0,8.78,1.26,0.38,0.48,2.12,0.0,0.0,1.72,9.74,65.84,10.71,0.6,0.32,0.22,20923.0,15/04/2025,13:19:39,2025-04-15 13:19:39,2025-04-15 13:19:39,False,True,False,1,False
15/04/2025,13:20:09,239.6,238.4,238.5,49.99,8.86,5.0,8.56,8.7,1.26,0.38,0.38,2.02,0.0,0.0,1.84,10.69,66.65,11.67,0.6,0.33,0.19,20923.0,15/04/2025,13:20:09,2025-04-15 13:20:09,2025-04-15 13:20:09,False,True,False,1,False
15/04/2025,13:20:39,239.7,238.4,238.4,49.96,8.84,5.04,8.68,8.7,1.26,0.4,0.4,2.06,0.0,0.0,1.9,10.82,65.46,12.94,0.6,0.34,0.2,20923.0,15/04/2025,13:20:39,2025-04-15 13:20:39,2025-04-15 13:20:39,False,True,False,1,False
15/04/2025,13:21:09,239.3,238.9,238.2,49.98,8.84,5.0,4.3,6.24,1.26,0.38,0.44,2.08,0.0,0.0,1.51,10.12,65.81,32.9,0.6,0.33,0.44,20923.0,15/04/2025,13:21:09,2025-04-15 13:21:09,2025-04-15 13:21:09,False,True,False,1,False
15/04/2025,13:21:39,239.1,238.6,238.1,49.94,6.76,4.9,4.22,5.22,1.02,0.38,0.44,1.84,0.0,0.0,1.78,19.41,65.02,31.94,0.63,0.33,0.44,20923.0,15/04/2025,13:21:39,2025-04-15 13:21:39,2025-04-15 13:21:39,False,True,False,1,False
15/04/2025,13:22:09,239.3,238.6,238.0,49.97,6.8,5.02,3.96,5.26,1.02,0.38,0.42,1.82,0.0,0.0,1.51,20.82,65.82,35.02,0.63,0.33,0.45,20923.0,15/04/2025,13:22:09,2025-04-15 13:22:09,2025-04-15 13:22:09,False,True,False,1,False
15/04/2025,13:22:39,239.0,238.6,237.8,49.96,6.76,7.46,4.0,4.86,1.02,0.76,0.42,2.2,0.0,0.0,1.68,19.44,36.68,35.27,0.64,0.43,0.45,20923.0,15/04/2025,13:22:39,2025-04-15 13:22:39,2025-04-15 13:22:39,False,True,False,1,False
15/04/2025,13:23:09,238.9,238.5,237.7,49.95,6.86,4.9,4.0,5.32,1.02,0.38,0.42,1.82,0.0,0.0,1.64,20.72,66.46,35.39,0.63,0.33,0.45,20923.0,15/04/2025,13:23:09,2025-04-15 13:23:09,2025-04-15 13:23:09,False,True,False,1,False
15/04/2025,13:23:40,239.4,238.7,237.8,49.97,6.82,4.6,3.96,5.74,1.02,0.46,0.42,1.9,0.0,0.0,1.74,20.3,75.7,34.86,0.63,0.44,0.45,20923.0,15/04/2025,13:23:40,2025-04-15 13:23:40,2025-04-15 13:23:40,False,True,False,1,False
15/04/2025,13:24:09,239.6,238.3,238.3,49.95,6.82,4.72,8.36,8.38,1.02,0.48,0.32,1.82,0.0,0.0,1.93,19.99,78.42,11.45,0.63,0.43,0.17,20923.0,15/04/2025,13:24:09,2025-04-15 13:24:09,2025-04-15 13:24:09,False,True,False,1,False
15/04/2025,13:24:43,239.3,238.1,237.9,49.94,6.84,4.5,8.54,8.44,1.02,0.46,0.38,1.86,0.0,0.0,1.69,20.94,76.47,10.24,0.63,0.43,0.19,20923.0,15/04/2025,13:24:43,2025-04-15 13:24:43,2025-04-15 13:24:43,False,True,False,1,False
15/04/2025,13:25:09,239.2,238.1,238.1,49.95,6.8,4.56,8.6,8.48,1.02,0.46,0.4,1.88,0.0,0.0,1.55,20.86,75.88,12.22,0.63,0.43,0.2,20923.0,15/04/2025,13:25:09,2025-04-15 13:25:09,2025-04-15 13:25:09,False,True,False,1,False
15/04/2025,13:25:39,239.4,238.1,238.2,50.01,6.46,4.6,8.52,8.9,1.14,0.46,0.4,2.0,0.0,0.0,1.81,23.03,76.79,10.37,0.74,0.43,0.2,20923.0,15/04/2025,13:25:39,2025-04-15 13:25:39,2025-04-15 13:25:39,False,True,False,1,False
15/04/2025,13:26:09,239.2,238.6,238.1,49.96,6.36,4.5,4.22,5.72,1.12,0.46,0.44,2.02,0.0,0.0,1.77,21.28,74.76,31.38,0.75,0.43,0.44,20923.0,15/04/2025,13:26:09,2025-04-15 13:26:09,2025-04-15 13:26:09,False,True,False,1,False
15/04/2025,13:26:39,238.6,238.5,238.1,49.93,6.3,7.04,4.3,4.76,1.12,0.84,0.44,2.4,0.0,0.18,1.84,22.39,39.78,32.29,0.75,0.5,0.44,20923.0,15/04/2025,13:26:39,2025-04-15 13:26:39,2025-04-15 13:26:39,False,True,False,1,False
15/04/2025,13:27:09,239.2,238.6,238.3,49.96,6.32,4.52,4.02,5.66,1.12,0.46,0.42,2.0,0.0,0.0,1.85,22.17,75.45,35.47,0.75,0.44,0.45,20923.0,15/04/2025,13:27:09,2025-04-15 13:27:09,2025-04-15 13:27:09,False,True,False,1,False
15/04/2025,13:27:39,239.3,238.6,238.1,49.94,6.38,4.62,4.06,5.76,1.12,0.48,0.42,2.02,0.0,0.0,1.91,22.47,76.39,36.34,0.74,0.43,0.45,20923.0,15/04/2025,13:27:39,2025-04-15 13:27:39,2025-04-15 13:27:39,False,True,False,1,False
15/04/2025,13:28:09,239.5,238.8,238.2,49.95,6.26,4.5,3.96,5.6,1.12,0.46,0.42,2.0,0.0,0.0,1.72,21.85,75.06,34.92,0.75,0.43,0.45,20923.0,15/04/2025,13:28:09,2025-04-15 13:28:09,2025-04-15 13:28:09,False,True,False,1,False
15/04/2025,13:28:39,239.8,239.0,238.4,49.97,6.3,4.54,3.96,5.6,1.12,0.46,0.42,2.0,0.0,0.0,1.76,22.08,75.26,34.92,0.74,0.43,0.45,20923.0,15/04/2025,13:28:39,2025-04-15 13:28:39,2025-04-15 13:28:39,False,True,False,1,False
15/04/2025,13:29:09,240.0,238.4,238.5,49.96,6.28,4.52,8.74,8.92,1.1,0.46,0.42,1.98,0.0,0.0,1.58,22.37,76.06,10.14,0.74,0.43,0.21,20923.0,15/04/2025,13:29:09,2025-04-15 13:29:09,2025-04-15 13:29:09,False,True,False,1,False
15/04/2025,13:29:39,240.1,238.3,238.5,49.96,6.28,4.56,8.5,8.78,1.12,0.46,0.38,1.96,0.0,0.0,1.63,21.75,76.41,10.21,0.74,0.43,0.19,20923.0,15/04/2025,13:29:39,2025-04-15 13:29:39,2025-04-15 13:29:39,False,True,False,1,False
15/04/2025,13:30:09,240.1,238.4,238.7,49.99,6.28,4.58,8.5,8.78,1.12,0.46,0.38,1.96,0.0,0.0,1.98,21.48,76.39,10.18,0.74,0.43,0.19,20923.0,15/04/2025,13:30:09,2025-04-15 13:30:09,2025-04-15 13:30:09,False,True,False,1,False
15/04/2025,13:30:39,239.5,239.0,238.5,49.98,6.08,7.0,4.28,4.64,1.08,0.84,0.44,2.36,0.0,0.0,1.8,22.22,39.16,32.23,0.75,0.5,0.44,20923.0,15/04/2025,13:30:39,2025-04-15 13:30:39,2025-04-15 13:30:39,False,True,False,1,False
15/04/2025,13:31:09,240.0,238.9,238.5,49.97,6.26,4.66,4.26,5.66,1.12,0.48,0.44,2.04,0.0,0.0,1.71,21.09,75.46,31.42,0.75,0.44,0.44,20923.0,15/04/2025,13:31:09,2025-04-15 13:31:09,2025-04-15 13:31:09,False,True,False,1,False
15/04/2025,13:31:39,239.8,238.9,238.8,49.97,6.24,4.56,3.96,5.56,1.12,0.46,0.42,2.0,0.0,0.0,1.56,20.72,75.0,34.74,0.75,0.44,0.45,20923.0,15/04/2025,13:31:39,2025-04-15 13:31:39,2025-04-15 13:31:39,False,True,False,1,False
15/04/2025,13:32:09,239.7,238.9,238.8,49.98,6.24,4.56,4.0,5.56,1.1,0.46,0.42,1.98,0.0,0.0,1.87,21.25,74.94,35.42,0.75,0.44,0.45,20923.0,15/04/2025,13:32:09,2025-04-15 13:32:09,2025-04-15 13:32:09,False,True,False,1,False
15/04/2025,13:32:39,239.7,239.1,239.1,49.99,6.28,4.5,3.98,5.58,1.12,0.46,0.42,2.0,0.0,0.0,1.75,21.47,74.59,35.66,0.75,0.44,0.45,20923.0,15/04/2025,13:32:39,2025-04-15 13:32:39,2025-04-15 13:32:39,False,True,False,1,False
15/04/2025,13:33:09,239.8,238.9,238.5,49.95,6.32,4.68,4.02,5.68,1.12,0.48,0.42,2.02,0.0,0.0,1.77,21.65,74.82,35.72,0.75,0.44,0.45,20923.0,15/04/2025,13:33:09,2025-04-15 13:33:09,2025-04-15 13:33:09,False,True,False,1,False
15/04/2025,13:33:39,239.9,238.4,238.8,49.96,6.28,4.72,9.14,9.16,1.12,0.48,0.48,2.08,0.0,0.0,1.77,21.31,76.97,13.59,0.75,0.43,0.22,20923.0,15/04/2025,13:33:39,2025-04-15 13:33:39,2025-04-15 13:33:39,False,True,False,1,False
15/04/2025,13:34:10,240.0,238.4,238.8,49.98,6.22,4.66,8.94,9.12,1.1,0.48,0.44,2.02,0.0,0.0,1.97,21.38,76.51,17.0,0.75,0.43,0.21,20923.0,15/04/2025,13:34:10,2025-04-15 13:34:10,2025-04-15 13:34:10,False,True,False,1,False
15/04/2025,13:34:39,239.7,238.6,238.5,49.99,12.4,7.06,8.74,10.44,1.5,0.84,0.4,2.74,0.0,0.0,1.89,29.98,39.92,13.59,0.51,0.5,0.19,20923.0,15/04/2025,13:34:39,2025-04-15 13:34:39,2025-04-15 13:34:39,False,True,False,1,False
15/04/2025,13:35:13,239.9,238.4,239.1,50.02,6.36,4.5,8.84,9.16,1.12,0.46,0.42,2.0,0.0,0.0,1.63,23.35,74.86,15.43,0.74,0.44,0.21,20923.0,15/04/2025,13:35:13,2025-04-15 13:35:13,2025-04-15 13:35:13,False,True,False,1,False
15/04/2025,13:35:39,239.7,239.1,238.4,50.0,12.3,4.66,4.66,10.82,1.52,0.48,0.48,2.48,0.0,0.0,1.56,29.48,75.58,37.45,0.52,0.43,0.44,20923.0,15/04/2025,13:35:39,2025-04-15 13:35:39,2025-04-15 13:35:39,False,True,False,1,False
15/04/2025,13:36:09,239.8,239.1,238.3,49.95,12.3,4.62,4.56,10.8,1.54,0.48,0.46,2.48,0.0,0.53,1.68,28.72,75.52,35.89,0.52,0.43,0.44,20923.0,15/04/2025,13:36:09,2025-04-15 13:36:09,2025-04-15 13:36:09,False,True,False,1,False
15/04/2025,13:36:39,239.8,239.1,239.0,50.02,6.24,4.54,4.24,5.7,1.12,0.46,0.44,2.02,0.0,0.0,1.66,21.41,74.75,38.97,0.75,0.44,0.45,20923.0,15/04/2025,13:36:39,2025-04-15 13:36:39,2025-04-15 13:36:39,False,True,False,1,False
15/04/2025,13:37:09,239.8,239.1,238.5,50.01,12.3,4.64,4.3,10.84,1.56,0.48,0.44,2.48,0.0,0.0,1.8,28.47,76.03,39.78,0.53,0.43,0.45,20923.0,15/04/2025,13:37:09,2025-04-15 13:37:09,2025-04-15 13:37:09,False,True,False,1,False
15/04/2025,13:37:39,240.0,239.1,238.4,50.01,12.12,4.52,4.4,10.64,1.54,0.46,0.46,2.46,0.0,0.0,1.61,28.22,74.87,40.75,0.53,0.43,0.45,20923.0,15/04/2025,13:37:39,2025-04-15 13:37:39,2025-04-15 13:37:39,False,True,False,1,False
15/04/2025,13:38:09,239.9,238.9,238.9,50.01,6.1,4.52,4.32,5.68,1.08,0.46,0.46,2.0,0.0,0.0,1.71,22.23,74.68,39.93,0.75,0.43,0.45,20923.0,15/04/2025,13:38:09,2025-04-15 13:38:09,2025-04-15 13:38:09,False,True,False,1,False
15/04/2025,13:38:39,239.5,238.5,239.4,50.01,6.22,10.26,8.94,9.46,1.1,-0.18,0.44,1.36,0.0,0.0,1.89,22.81,22.45,13.61,0.75,-0.07,0.21,20923.0,15/04/2025,13:38:39,2025-04-15 13:38:39,2025-04-15 13:38:39,False,True,False,1,False
15/04/2025,13:39:09,239.7,238.2,239.2,49.95,6.1,8.2,8.78,10.72,1.08,-0.58,0.42,0.92,0.0,0.0,1.61,22.03,29.15,14.81,0.75,-0.29,0.2,20923.0,15/04/2025,13:39:09,2025-04-15 13:39:09,2025-04-15 13:39:09,False,True,False,1,False
15/04/2025,13:39:39,239.7,238.3,239.3,50.0,6.1,8.72,8.74,9.86,1.08,-0.38,0.42,1.12,0.0,0.0,1.98,21.99,25.93,14.73,0.75,-0.18,0.2,20923.0,15/04/2025,13:39:39,2025-04-15 13:39:39,2025-04-15 13:39:39,False,True,False,1,False
15/04/2025,13:40:09,239.8,238.3,239.3,50.01,6.1,8.28,8.72,10.6,1.1,-0.54,0.42,0.98,0.0,0.0,1.95,22.13,30.88,13.82,0.75,-0.27,0.2,20923.0,15/04/2025,13:40:09,2025-04-15 13:40:09,2025-04-15 13:40:09,False,True,False,1,False
15/04/2025,13:40:39,239.6,238.8,238.6,49.99,6.28,6.5,4.46,4.94,1.12,0.76,0.46,2.34,0.0,0.0,1.83,24.53,43.47,35.52,0.75,0.5,0.44,20923.0,15/04/2025,13:40:39,2025-04-15 13:40:39,2025-04-15 13:40:39,False,True,False,1,False
15/04/2025,13:41:09,239.8,239.0,238.7,49.99,6.12,6.44,4.54,4.82,1.1,0.76,0.46,2.32,0.0,0.0,1.75,22.1,42.66,36.41,0.75,0.5,0.44,20923.0,15/04/2025,13:41:09,2025-04-15 13:41:09,2025-04-15 13:41:09,False,True,False,1,False
15/04/2025,13:41:39,239.7,238.9,238.4,49.99,6.2,6.38,4.28,4.78,1.1,0.74,0.44,2.28,0.0,0.0,1.87,22.17,42.19,39.92,0.75,0.5,0.45,20923.0,15/04/2025,13:41:39,2025-04-15 13:41:39,2025-04-15 13:41:39,False,True,False,1,False
15/04/2025,13:42:09,239.5,238.8,238.6,49.96,6.18,6.46,4.26,4.76,1.1,0.76,0.44,2.3,0.0,0.0,1.8,21.23,42.35,39.45,0.75,0.5,0.45,20923.0,15/04/2025,13:42:09,2025-04-15 13:42:09,2025-04-15 13:42:09,False,True,False,1,False
15/04/2025,13:42:39,239.7,238.6,238.5,49.96,6.18,4.2,4.4,5.74,1.1,0.44,0.46,2.0,0.0,0.0,1.56,21.81,73.62,41.17,0.75,0.44,0.45,20923.0,15/04/2025,13:42:39,2025-04-15 13:42:39,2025-04-15 13:42:39,False,True,False,1,False
15/04/2025,13:43:09,239.2,238.1,238.0,49.98,6.18,4.2,4.48,5.82,1.1,0.42,0.48,2.0,0.0,0.0,1.5,22.64,75.13,43.96,0.75,0.44,0.45,20923.0,15/04/2025,13:43:09,2025-04-15 13:43:09,2025-04-15 13:43:09,False,True,False,1,False
15/04/2025,13:43:39,239.9,238.3,238.6,49.99,6.22,4.24,8.98,9.22,1.1,0.44,0.46,2.0,0.0,0.0,1.6,21.84,75.01,14.99,0.74,0.44,0.22,20923.0,15/04/2025,13:43:39,2025-04-15 13:43:39,2025-04-15 13:43:39,False,True,False,1,False
15/04/2025,13:44:09,240.1,238.4,238.7,49.98,6.18,4.14,8.88,9.18,1.1,0.42,0.42,1.94,0.0,0.0,1.81,20.77,73.48,16.46,0.75,0.44,0.21,20923.0,15/04/2025,13:44:09,2025-04-15 13:44:09,2025-04-15 13:44:09,False,True,False,1,False
