1;2;3;13;14;15;16;26;27;28;29;30;57;58;59;60;61;62;63;64;65;78;timestamp1;hora
239.1;238.6;238.1;49.94;6.76;4.9;4.22;5.22;1.02;0.38;0.44;1.84;0.0;0.0;1.78;19.41;65.02;31.94;0.63;0.33;0.44;20923.0;15/04/2025;13:21:39
239.3;238.6;238.0;49.97;6.8;5.02;3.96;5.26;1.02;0.38;0.42;1.82;0.0;0.0;1.51;20.82;65.82;35.02;0.63;0.33;0.45;20923.0;15/04/2025;13:22:09
239.0;238.6;237.8;49.96;6.76;7.46;4.0;4.86;1.02;0.76;0.42;2.2;0.0;0.0;1.68;19.44;36.68;35.27;0.64;0.43;0.45;20923.0;15/04/2025;13:22:39
238.9;238.5;237.7;49.95;6.86;4.9;4.0;5.32;1.02;0.38;0.42;1.82;0.0;0.0;1.64;20.72;66.46;35.39;0.63;0.33;0.45;20923.0;15/04/2025;13:23:09
239.4;238.7;237.8;49.97;6.82;4.6;3.96;5.74;1.02;0.46;0.42;1.9;0.0;0.0;1.74;20.3;75.7;34.86;0.63;0.44;0.45;20923.0;15/04/2025;13:23:40
239.6;238.3;238.3;49.95;6.82;4.72;8.36;8.38;1.02;0.48;0.32;1.82;0.0;0.0;1.93;19.99;78.42;11.45;0.63;0.43;0.17;20923.0;15/04/2025;13:24:09
239.3;238.1;237.9;49.94;6.84;4.5;8.54;8.44;1.02;0.46;0.38;1.86;0.0;0.0;1.69;20.94;76.47;10.24;0.63;0.43;0.19;20923.0;15/04/2025;13:24:43
239.2;238.1;238.1;49.95;6.8;4.56;8.6;8.48;1.02;0.46;0.4;1.88;0.0;0.0;1.55;20.86;75.88;12.22;0.63;0.43;0.2;20923.0;15/04/2025;13:25:09
239.4;238.1;238.2;50.01;6.46;4.6;8.52;8.9;1.14;0.46;0.4;2.0;0.0;0.0;1.81;23.03;76.79;10.37;0.74;0.43;0.2;20923.0;15/04/2025;13:25:39
239.2;238.6;238.1;49.96;6.36;4.5;4.22;5.72;1.12;0.46;0.44;2.02;0.0;0.0;1.77;21.28;74.76;31.38;0.75;0.43;0.44;20923.0;15/04/2025;13:26:09
238.6;238.5;238.1;49.93;6.3;7.04;4.3;4.76;1.12;0.84;0.44;2.4;0.0;0.18;1.84;22.39;39.78;32.29;0.75;0.5;0.44;20923.0;15/04/2025;13:26:39
239.2;238.6;238.3;49.96;6.32;4.52;4.02;5.66;1.12;0.46;0.42;2.0;0.0;0.0;1.85;22.17;75.45;35.47;0.75;0.44;0.45;20923.0;15/04/2025;13:27:09
239.3;238.6;238.1;49.94;6.38;4.62;4.06;5.76;1.12;0.48;0.42;2.02;0.0;0.0;1.91;22.47;76.39;36.34;0.74;0.43;0.45;20923.0;15/04/2025;13:27:39
239.5;238.8;238.2;49.95;6.26;4.5;3.96;5.6;1.12;0.46;0.42;2.0;0.0;0.0;1.72;21.85;75.06;34.92;0.75;0.43;0.45;20923.0;15/04/2025;13:28:09
239.8;239.0;238.4;49.97;6.3;4.54;3.96;5.6;1.12;0.46;0.42;2.0;0.0;0.0;1.76;22.08;75.26;34.92;0.74;0.43;0.45;20923.0;15/04/2025;13:28:39
240.0;238.4;238.5;49.96;6.28;4.52;8.74;8.92;1.1;0.46;0.42;1.98;0.0;0.0;1.58;22.37;76.06;10.14;0.74;0.43;0.21;20923.0;15/04/2025;13:29:09
240.1;238.3;238.5;49.96;6.28;4.56;8.5;8.78;1.12;0.46;0.38;1.96;0.0;0.0;1.63;21.75;76.41;10.21;0.74;0.43;0.19;20923.0;15/04/2025;13:29:39
240.1;238.4;238.7;49.99;6.28;4.58;8.5;8.78;1.12;0.46;0.38;1.96;0.0;0.0;1.98;21.48;76.39;10.18;0.74;0.43;0.19;20923.0;15/04/2025;13:30:09
239.5;239.0;238.5;49.98;6.08;7.0;4.28;4.64;1.08;0.84;0.44;2.36;0.0;0.0;1.8;22.22;39.16;32.23;0.75;0.5;0.44;20923.0;15/04/2025;13:30:39
240.0;238.9;238.5;49.97;6.26;4.66;4.26;5.66;1.12;0.48;0.44;2.04;0.0;0.0;1.71;21.09;75.46;31.42;0.75;0.44;0.44;20923.0;15/04/2025;13:31:09
239.8;238.9;238.8;49.97;6.24;4.56;3.96;5.56;1.12;0.46;0.42;2.0;0.0;0.0;1.56;20.72;75.0;34.74;0.75;0.44;0.45;20923.0;15/04/2025;13:31:39
239.7;238.9;238.8;49.98;6.24;4.56;4.0;5.56;1.1;0.46;0.42;1.98;0.0;0.0;1.87;21.25;74.94;35.42;0.75;0.44;0.45;20923.0;15/04/2025;13:32:09
239.7;239.1;239.1;49.99;6.28;4.5;3.98;5.58;1.12;0.46;0.42;2.0;0.0;0.0;1.75;21.47;74.59;35.66;0.75;0.44;0.45;20923.0;15/04/2025;13:32:39
239.8;238.9;238.5;49.95;6.32;4.68;4.02;5.68;1.12;0.48;0.42;2.02;0.0;0.0;1.77;21.65;74.82;35.72;0.75;0.44;0.45;20923.0;15/04/2025;13:33:09
239.9;238.4;238.8;49.96;6.28;4.72;9.14;9.16;1.12;0.48;0.48;2.08;0.0;0.0;1.77;21.31;76.97;13.59;0.75;0.43;0.22;20923.0;15/04/2025;13:33:39
240.0;238.4;238.8;49.98;6.22;4.66;8.94;9.12;1.1;0.48;0.44;2.02;0.0;0.0;1.97;21.38;76.51;17.0;0.75;0.43;0.21;20923.0;15/04/2025;13:34:10
239.7;238.6;238.5;49.99;12.4;7.06;8.74;10.44;1.5;0.84;0.4;2.74;0.0;0.0;1.89;29.98;39.92;13.59;0.51;0.5;0.19;20923.0;15/04/2025;13:34:39
239.9;238.4;239.1;50.02;6.36;4.5;8.84;9.16;1.12;0.46;0.42;2.0;0.0;0.0;1.63;23.35;74.86;15.43;0.74;0.44;0.21;20923.0;15/04/2025;13:35:13
239.7;239.1;238.4;50.0;12.3;4.66;4.66;10.82;1.52;0.48;0.48;2.48;0.0;0.0;1.56;29.48;75.58;37.45;0.52;0.43;0.44;20923.0;15/04/2025;13:35:39
239.8;239.1;238.3;49.95;12.3;4.62;4.56;10.8;1.54;0.48;0.46;2.48;0.0;0.53;1.68;28.72;75.52;35.89;0.52;0.43;0.44;20923.0;15/04/2025;13:36:09
239.8;239.1;239.0;50.02;6.24;4.54;4.24;5.7;1.12;0.46;0.44;2.02;0.0;0.0;1.66;21.41;74.75;38.97;0.75;0.44;0.45;20923.0;15/04/2025;13:36:39
239.8;239.1;238.5;50.01;12.3;4.64;4.3;10.84;1.56;0.48;0.44;2.48;0.0;0.0;1.8;28.47;76.03;39.78;0.53;0.43;0.45;20923.0;15/04/2025;13:37:09
240.0;239.1;238.4;50.01;12.12;4.52;4.4;10.64;1.54;0.46;0.46;2.46;0.0;0.0;1.61;28.22;74.87;40.75;0.53;0.43;0.45;20923.0;15/04/2025;13:37:39
239.9;238.9;238.9;50.01;6.1;4.52;4.32;5.68;1.08;0.46;0.46;2.0;0.0;0.0;1.71;22.23;74.68;39.93;0.75;0.43;0.45;20923.0;15/04/2025;13:38:09
239.5;238.5;239.4;50.01;6.22;10.26;8.94;9.46;1.1;-0.18;0.44;1.36;0.0;0.0;1.89;22.81;22.45;13.61;0.75;-0.07;0.21;20923.0;15/04/2025;13:38:39
239.7;238.2;239.2;49.95;6.1;8.2;8.78;10.72;1.08;-0.58;0.42;0.92;0.0;0.0;1.61;22.03;29.15;14.81;0.75;-0.29;0.2;20923.0;15/04/2025;13:39:09
239.7;238.3;239.3;50.0;6.1;8.72;8.74;9.86;1.08;-0.38;0.42;1.12;0.0;0.0;1.98;21.99;25.93;14.73;0.75;-0.18;0.2;20923.0;15/04/2025;13:39:39
239.8;238.3;239.3;50.01;6.1;8.28;8.72;10.6;1.1;-0.54;0.42;0.98;0.0;0.0;1.95;22.13;30.88;13.82;0.75;-0.27;0.2;20923.0;15/04/2025;13:40:09
239.6;238.8;238.6;49.99;6.28;6.5;4.46;4.94;1.12;0.76;0.46;2.34;0.0;0.0;1.83;24.53;43.47;35.52;0.75;0.5;0.44;20923.0;15/04/2025;13:40:39
239.8;239.0;238.7;49.99;6.12;6.44;4.54;4.82;1.1;0.76;0.46;2.32;0.0;0.0;1.75;22.1;42.66;36.41;0.75;0.5;0.44;20923.0;15/04/2025;13:41:09
239.7;238.9;238.4;49.99;6.2;6.38;4.28;4.78;1.1;0.74;0.44;2.28;0.0;0.0;1.87;22.17;42.19;39.92;0.75;0.5;0.45;20923.0;15/04/2025;13:41:39
239.5;238.8;238.6;49.96;6.18;6.46;4.26;4.76;1.1;0.76;0.44;2.3;0.0;0.0;1.8;21.23;42.35;39.45;0.75;0.5;0.45;20923.0;15/04/2025;13:42:09
239.7;238.6;238.5;49.96;6.18;4.2;4.4;5.74;1.1;0.44;0.46;2.0;0.0;0.0;1.56;21.81;73.62;41.17;0.75;0.44;0.45;20923.0;15/04/2025;13:42:39
239.2;238.1;238.0;49.98;6.18;4.2;4.48;5.82;1.1;0.42;0.48;2.0;0.0;0.0;1.5;22.64;75.13;43.96;0.75;0.44;0.45;20923.0;15/04/2025;13:43:09
239.9;238.3;238.6;49.99;6.22;4.24;8.98;9.22;1.1;0.44;0.46;2.0;0.0;0.0;1.6;21.84;75.01;14.99;0.74;0.44;0.22;20923.0;15/04/2025;13:43:39
240.1;238.4;238.7;49.98;6.18;4.14;8.88;9.18;1.1;0.42;0.42;1.94;0.0;0.0;1.81;20.77;73.48;16.46;0.75;0.44;0.21;20923.0;15/04/2025;13:44:09
240.0;238.5;238.3;49.99;7.06;4.22;8.82;8.16;0.9;0.44;0.42;1.76;0.0;0.0;1.64;17.71;74.23;14.91;0.54;0.44;0.2;20923.0;15/04/2025;13:44:40
240.0;239.1;238.5;50.01;6.96;4.22;4.74;5.72;0.9;0.44;0.48;1.82;0.0;0.0;1.8;18.13;73.97;37.93;0.54;0.44;0.44;20923.0;15/04/2025;13:45:09
240.0;239.1;238.4;50.0;6.96;4.06;4.74;5.72;0.88;0.42;0.5;1.8;0.0;0.0;1.76;17.64;71.87;38.39;0.54;0.44;0.44;20923.0;15/04/2025;13:45:43
239.8;239.3;238.7;50.01;7.06;6.8;4.5;5.34;0.9;0.82;0.48;2.2;0.0;0.0;1.65;18.46;37.47;43.15;0.54;0.5;0.45;20923.0;15/04/2025;13:46:09
240.1;239.3;238.6;50.01;7.02;4.2;4.34;5.7;0.9;0.44;0.46;1.8;0.0;0.0;1.74;18.51;73.98;39.11;0.54;0.44;0.45;20923.0;15/04/2025;13:46:39
240.3;239.3;238.8;50.01;7.02;4.22;4.5;5.72;0.9;0.44;0.46;1.8;0.0;0.0;1.77;18.0;74.09;37.85;0.54;0.44;0.44;20923.0;15/04/2025;13:47:09
240.1;239.2;238.6;50.01;6.94;4.22;4.34;5.66;0.88;0.44;0.46;1.78;0.0;0.0;1.63;18.75;73.48;39.28;0.54;0.44;0.45;20923.0;15/04/2025;13:47:39
240.2;238.5;238.4;49.98;9.74;4.26;9.14;9.68;1.22;0.42;0.48;2.12;0.0;0.0;1.58;13.21;73.99;13.37;0.53;0.44;0.23;20923.0;15/04/2025;13:48:09
240.3;238.5;238.3;49.95;9.72;4.18;9.04;9.78;1.22;0.42;0.44;2.08;0.0;0.0;1.98;12.85;73.96;16.75;0.53;0.44;0.21;20923.0;15/04/2025;13:48:39
240.7;239.0;238.7;50.02;9.74;4.22;8.84;9.72;1.24;0.44;0.42;2.1;0.0;0.0;1.51;12.27;74.65;15.46;0.53;0.44;0.2;20923.0;15/04/2025;13:49:09
240.5;238.8;238.6;50.0;9.68;4.12;8.92;9.74;1.22;0.42;0.44;2.08;0.0;0.0;1.9;12.79;73.55;16.01;0.53;0.44;0.21;20923.0;15/04/2025;13:49:39
240.0;239.5;238.9;49.99;7.14;6.78;4.76;5.32;0.92;0.82;0.48;2.22;0.0;0.0;1.77;20.67;37.74;38.81;0.54;0.5;0.44;20923.0;15/04/2025;13:50:09
240.3;239.4;238.9;49.97;7.32;4.34;4.72;6.08;0.92;0.44;0.48;1.84;0.0;0.0;1.91;20.67;75.52;39.3;0.53;0.44;0.44;20923.0;15/04/2025;13:50:39
240.4;239.7;239.0;50.0;7.32;4.22;4.5;6.08;0.92;0.44;0.48;1.84;0.0;0.0;1.57;21.54;74.36;43.1;0.53;0.44;0.45;20923.0;15/04/2025;13:51:09
240.5;239.6;238.8;49.99;7.24;4.24;4.42;5.98;0.92;0.44;0.46;1.82;0.0;0.0;1.93;21.24;74.53;41.73;0.53;0.44;0.45;20923.0;15/04/2025;13:51:39
240.4;239.5;238.6;50.01;7.04;4.14;4.4;5.82;0.88;0.42;0.46;1.76;0.0;0.0;1.62;20.77;73.01;41.19;0.53;0.44;0.45;20923.0;15/04/2025;13:52:09
240.3;239.4;238.8;49.98;7.32;4.22;4.4;6.08;0.92;0.44;0.46;1.82;0.0;0.0;1.67;22.28;73.76;41.45;0.53;0.44;0.45;20923.0;15/04/2025;13:52:39
240.5;238.9;238.9;50.01;7.12;4.26;9.2;8.44;0.9;0.44;0.48;1.82;0.0;0.0;1.84;20.49;74.92;16.0;0.53;0.44;0.22;20923.0;15/04/2025;13:53:09
240.6;239.0;239.0;50.0;7.34;4.12;8.98;8.58;0.92;0.42;0.42;1.76;0.0;0.0;1.66;21.57;73.38;16.44;0.53;0.44;0.2;20923.0;15/04/2025;13:53:39
240.1;238.9;238.8;50.0;7.46;6.92;8.92;6.3;0.94;0.82;0.42;2.18;0.0;0.0;1.88;20.61;39.64;16.09;0.53;0.5;0.2;20923.0;15/04/2025;13:54:09
240.2;238.8;239.0;49.96;7.32;4.54;8.94;8.46;0.92;0.46;0.42;1.8;0.0;0.0;1.55;21.69;78.52;15.88;0.53;0.43;0.2;20923.0;15/04/2025;13:54:39
240.6;239.1;239.2;50.02;7.4;4.26;8.94;8.54;0.94;0.44;0.42;1.8;0.0;0.0;1.97;23.2;74.77;15.78;0.53;0.44;0.2;20923.0;15/04/2025;13:55:10
239.8;239.0;238.6;50.01;7.22;4.28;4.88;6.02;0.92;0.44;0.5;1.86;0.0;0.0;1.53;22.66;75.94;38.25;0.53;0.43;0.44;20923.0;15/04/2025;13:55:39
240.4;239.6;238.9;50.01;7.2;4.24;4.44;5.94;0.92;0.44;0.46;1.82;0.0;0.0;1.6;21.14;74.24;41.92;0.54;0.44;0.45;20923.0;15/04/2025;13:56:13
240.3;239.6;238.8;50.02;7.4;4.24;4.48;6.16;0.94;0.44;0.46;1.84;0.0;0.0;1.9;21.43;74.95;42.7;0.53;0.43;0.45;20923.0;15/04/2025;13:56:39
240.0;239.5;238.9;50.02;7.3;4.24;4.36;6.06;0.94;0.44;0.46;1.84;0.0;0.0;1.78;22.44;74.66;41.26;0.54;0.44;0.45;20923.0;15/04/2025;13:57:09
240.3;239.7;239.2;50.02;7.4;4.12;4.44;6.1;0.94;0.42;0.46;1.82;0.0;0.0;1.64;22.9;73.32;42.63;0.53;0.44;0.45;20923.0;15/04/2025;13:57:39
240.2;239.7;239.1;50.02;7.4;6.76;4.36;5.62;0.96;0.8;0.46;2.22;0.0;0.0;1.61;23.09;38.44;42.04;0.54;0.5;0.44;20923.0;15/04/2025;13:58:09
240.7;239.2;239.1;50.03;7.3;4.28;9.02;8.48;0.92;0.44;0.44;1.8;0.0;0.0;1.77;21.7;76.05;15.45;0.53;0.43;0.21;20923.0;15/04/2025;13:58:39
240.8;239.3;239.4;50.03;7.32;4.18;8.92;8.52;0.94;0.42;0.42;1.78;0.0;0.0;1.77;21.69;74.58;15.89;0.54;0.44;0.2;20923.0;15/04/2025;13:59:09
240.5;239.3;239.4;50.02;7.18;4.28;8.9;8.38;0.92;0.44;0.42;1.78;0.0;0.0;1.54;21.6;75.89;15.56;0.53;0.43;0.2;20923.0;15/04/2025;13:59:39
240.3;239.8;239.2;50.02;7.38;4.3;4.66;6.12;0.94;0.44;0.48;1.86;0.0;0.0;1.89;21.03;74.17;38.38;0.54;0.44;0.44;20923.0;15/04/2025;14:00:09
240.3;239.7;239.0;50.02;7.26;4.18;4.7;5.98;0.94;0.42;0.48;1.84;0.0;0.0;1.51;21.73;73.68;38.36;0.54;0.44;0.44;20923.0;15/04/2025;14:00:39
240.2;239.6;239.0;50.01;7.12;4.64;4.38;5.46;0.9;0.36;0.46;1.72;0.0;0.0;1.67;21.05;64.22;42.03;0.54;0.33;0.44;20923.0;15/04/2025;14:01:09
239.8;239.7;239.3;50.02;7.24;7.12;4.4;5.18;0.92;0.72;0.46;2.1;0.0;0.0;1.86;22.06;33.22;42.3;0.54;0.43;0.44;20923.0;15/04/2025;14:01:39
240.2;239.8;239.5;50.04;7.24;4.66;4.4;5.56;0.92;0.36;0.46;1.74;0.0;0.0;1.84;21.7;65.18;42.35;0.53;0.33;0.44;20923.0;15/04/2025;14:02:09
240.3;239.8;239.4;50.01;7.2;4.7;4.48;5.52;0.92;0.36;0.46;1.74;0.0;0.0;1.97;21.9;65.73;40.17;0.54;0.32;0.44;20923.0;15/04/2025;14:02:39
239.9;238.9;239.3;50.0;7.34;4.68;9.1;8.2;0.94;0.36;0.46;1.76;0.0;0.0;1.96;21.07;66.32;15.22;0.54;0.33;0.21;20923.0;15/04/2025;14:03:09
239.9;238.9;238.9;50.0;7.18;6.02;8.84;6.76;0.92;0.5;0.4;1.82;0.0;0.0;1.74;21.66;44.88;15.85;0.53;0.35;0.2;20923.0;15/04/2025;14:03:39
240.0;238.8;238.6;50.0;10.2;5.44;9.16;9.12;1.26;0.44;0.46;2.16;0.0;0.0;1.88;18.49;54.03;19.99;0.51;0.35;0.22;20923.0;15/04/2025;14:04:09
240.1;238.9;238.5;49.97;9.76;4.88;8.92;9.26;1.2;0.5;0.42;2.12;0.0;0.0;1.63;19.72;58.29;15.76;0.52;0.44;0.2;20923.0;15/04/2025;14:04:39
239.7;239.3;238.6;49.96;7.2;5.12;4.68;5.64;0.92;0.52;0.48;1.92;0.0;0.0;1.57;21.59;60.39;38.42;0.53;0.44;0.44;20923.0;15/04/2025;14:05:09
239.6;239.4;238.7;49.99;7.16;7.56;4.74;5.34;0.9;0.88;0.48;2.26;0.0;0.0;1.5;21.37;32.26;37.63;0.53;0.49;0.44;20923.0;15/04/2025;14:05:40
239.8;239.1;238.4;49.9;7.58;4.96;4.52;5.96;0.96;0.52;0.48;1.96;0.0;0.0;1.99;23.99;58.53;41.95;0.53;0.44;0.44;20923.0;15/04/2025;14:06:09
239.8;239.3;238.4;49.94;7.16;7.02;4.3;5.2;1.08;0.82;0.44;2.34;0.0;0.0;1.73;22.66;35.07;40.75;0.63;0.49;0.44;20923.0;15/04/2025;14:06:43
239.9;239.6;238.7;49.96;6.82;6.94;4.32;5.04;1.04;0.8;0.46;2.3;0.0;0.0;1.74;24.66;34.06;40.44;0.64;0.49;0.44;20923.0;15/04/2025;14:07:09
239.3;239.1;238.3;49.93;6.68;7.12;4.32;5.12;1.02;0.82;0.46;2.3;0.0;0.0;1.89;24.2;36.48;41.57;0.64;0.49;0.45;20923.0;15/04/2025;14:07:39
239.7;238.7;238.6;49.95;6.74;6.96;9.32;6.56;1.02;0.8;0.5;2.32;0.0;0.0;1.89;25.01;34.24;14.51;0.64;0.49;0.23;20923.0;15/04/2025;14:08:09
239.1;238.2;238.0;49.98;6.72;7.12;8.74;6.28;1.02;0.82;0.4;2.24;0.0;0.0;1.72;24.77;37.64;16.01;0.64;0.49;0.2;20923.0;15/04/2025;14:08:39
239.8;238.5;238.6;49.95;6.7;5.18;8.98;8.1;1.02;0.54;0.36;1.92;0.0;0.0;1.69;24.55;55.04;14.66;0.64;0.44;0.17;20923.0;15/04/2025;14:09:09
239.5;238.6;238.6;49.96;6.68;7.7;9.0;5.98;1.02;0.9;0.38;2.3;0.0;0.0;1.87;24.13;30.05;14.67;0.64;0.49;0.18;20923.0;15/04/2025;14:09:39
240.0;238.7;238.7;49.98;6.86;5.34;9.02;8.2;1.04;0.56;0.38;1.98;0.0;0.0;1.63;26.28;57.03;14.37;0.64;0.44;0.18;20923.0;15/04/2025;14:10:09
239.7;239.0;238.4;49.95;6.82;5.26;4.66;5.62;1.04;0.54;0.42;2.0;0.0;0.0;1.8;25.46;55.73;35.35;0.64;0.44;0.39;20923.0;15/04/2025;14:10:39
239.6;239.0;238.4;49.98;6.74;5.22;4.74;5.52;1.04;0.54;0.44;2.02;0.0;0.0;1.53;24.58;54.95;36.79;0.64;0.44;0.39;20923.0;15/04/2025;14:11:09
239.8;239.0;238.0;49.96;10.86;5.2;4.38;8.34;1.54;0.54;0.4;2.48;0.0;0.0;1.96;16.72;54.88;38.87;0.59;0.44;0.4;20923.0;15/04/2025;14:11:39
239.7;239.1;238.4;49.98;6.82;5.12;4.48;5.48;1.04;0.54;0.42;2.0;0.0;0.0;1.89;24.07;53.86;39.49;0.64;0.44;0.4;20923.0;15/04/2025;14:12:09
239.6;239.0;238.4;50.01;6.72;5.04;4.38;5.38;1.02;0.52;0.4;1.94;0.0;0.0;1.69;23.23;52.79;38.53;0.64;0.44;0.4;20923.0;15/04/2025;14:12:39
239.7;238.9;238.4;49.97;6.64;5.24;4.46;5.42;1.02;0.54;0.42;1.98;0.0;0.0;1.76;24.11;55.63;39.77;0.64;0.44;0.4;20923.0;15/04/2025;14:13:09
239.8;238.4;238.5;49.97;6.46;5.16;9.12;8.02;0.98;0.54;0.4;1.92;0.0;0.0;1.73;24.86;55.02;14.03;0.64;0.44;0.19;20923.0;15/04/2025;14:13:39
240.0;238.6;238.7;50.0;6.58;5.18;9.04;8.06;1.0;0.54;0.38;1.92;0.0;0.0;1.9;23.6;55.62;15.06;0.64;0.44;0.18;20923.0;15/04/2025;14:14:09
239.6;238.6;238.7;49.95;6.7;7.78;9.02;6.0;1.02;0.9;0.38;2.3;0.0;0.0;1.92;24.61;31.0;14.57;0.64;0.49;0.18;20923.0;15/04/2025;14:14:39
239.6;239.0;238.4;49.99;6.66;5.1;4.7;5.42;1.02;0.54;0.44;2.0;0.0;0.0;1.9;24.3;53.65;36.13;0.64;0.45;0.39;20923.0;15/04/2025;14:15:09
240.1;239.4;238.7;50.01;6.58;5.14;4.84;5.44;1.02;0.54;0.46;2.02;0.0;0.0;1.53;22.84;54.56;38.3;0.65;0.44;0.4;20923.0;15/04/2025;14:15:39
239.9;239.2;238.4;49.99;6.76;5.18;4.66;5.56;1.04;0.56;0.46;2.06;0.0;0.0;1.82;23.43;55.14;42.67;0.64;0.46;0.41;20923.0;15/04/2025;14:16:10
239.9;239.1;238.4;49.99;6.78;5.04;4.7;5.56;1.04;0.54;0.44;2.02;0.0;0.0;1.54;24.02;53.35;41.61;0.64;0.45;0.4;20923.0;15/04/2025;14:16:40
239.9;239.1;238.4;50.01;6.58;5.16;4.48;5.36;1.02;0.54;0.44;2.0;0.0;0.0;1.72;24.27;54.79;40.7;0.65;0.44;0.42;20923.0;15/04/2025;14:17:13
239.9;239.1;238.1;49.99;9.24;5.14;4.58;6.98;1.34;0.54;0.44;2.32;0.0;0.0;1.94;16.89;53.87;41.97;0.61;0.44;0.41;20923.0;15/04/2025;14:17:40
239.4;237.7;237.7;49.96;9.0;5.12;9.46;9.74;1.46;0.54;0.48;2.48;0.0;0.0;1.56;17.71;58.16;15.44;0.67;0.44;0.22;20923.0;15/04/2025;14:18:10
239.5;238.3;238.1;50.0;8.94;7.8;9.02;7.16;1.44;0.92;0.38;2.72;0.0;0.0;1.9;16.44;30.96;14.34;0.68;0.5;0.18;20923.0;15/04/2025;14:18:40
239.5;238.0;237.9;49.99;11.04;8.0;12.5;9.14;0.72;0.04;-0.2;0.56;0.0;0.0;1.95;13.65;32.93;9.57;0.28;0.03;-0.07;20923.0;15/04/2025;14:19:10
239.8;238.2;238.1;49.99;8.92;5.14;9.02;9.54;1.44;0.54;0.38;2.36;0.0;0.0;1.86;16.19;55.12;14.73;0.68;0.45;0.18;20923.0;15/04/2025;14:19:40
240.0;238.4;238.5;50.0;6.42;5.16;9.0;8.6;1.12;0.54;0.38;2.04;0.0;0.0;1.97;24.95;55.87;14.31;0.73;0.44;0.18;20923.0;15/04/2025;14:20:10
239.6;238.6;238.2;49.97;6.5;5.28;4.72;5.68;1.14;0.56;0.44;2.14;0.0;0.0;1.79;26.77;56.14;36.95;0.73;0.45;0.39;20923.0;15/04/2025;14:20:40
239.6;238.6;238.2;50.02;6.56;5.12;4.68;5.58;1.14;0.54;0.44;2.12;0.0;0.0;1.9;24.85;54.37;35.89;0.73;0.45;0.39;20923.0;15/04/2025;14:21:10
239.8;239.0;238.4;50.04;6.38;5.14;4.42;5.42;1.12;0.54;0.4;2.06;0.0;0.0;1.57;24.4;55.37;39.3;0.74;0.45;0.4;20923.0;15/04/2025;14:21:40
239.8;239.1;238.5;50.03;6.38;5.16;4.42;5.44;1.12;0.54;0.4;2.06;0.0;0.0;1.77;24.29;55.09;39.4;0.74;0.45;0.4;20923.0;15/04/2025;14:22:10
239.6;239.5;238.7;50.04;6.34;7.8;4.42;4.84;1.12;0.92;0.42;2.46;0.0;0.0;1.96;24.31;31.51;39.23;0.74;0.5;0.4;20923.0;15/04/2025;14:22:40
239.9;239.3;238.6;50.04;6.42;5.16;4.42;5.38;1.14;0.54;0.42;2.1;0.0;0.0;1.89;24.25;55.0;38.93;0.75;0.44;0.4;20923.0;15/04/2025;14:23:10
240.1;238.8;238.8;50.04;6.34;5.18;9.3;8.74;1.12;0.54;0.44;2.1;0.0;0.0;1.63;23.55;55.53;14.13;0.75;0.44;0.2;20923.0;15/04/2025;14:23:40
239.9;238.8;238.5;50.01;6.3;5.24;9.02;8.56;1.12;0.54;0.38;2.04;0.0;0.0;1.93;24.18;56.42;14.54;0.74;0.44;0.18;20923.0;15/04/2025;14:24:10
239.9;238.8;238.5;50.01;6.36;5.26;9.02;8.54;1.12;0.54;0.38;2.04;0.0;0.0;1.63;24.23;54.98;14.64;0.74;0.44;0.18;20923.0;15/04/2025;14:24:40
240.0;238.8;238.3;50.01;6.78;5.2;9.02;7.98;1.02;0.54;0.38;1.94;0.0;0.0;1.67;21.46;54.64;14.61;0.63;0.44;0.18;20923.0;15/04/2025;14:25:10
240.0;239.5;238.3;50.0;6.78;5.28;4.72;5.44;1.02;0.56;0.44;2.02;0.0;0.0;1.6;21.04;55.57;36.09;0.63;0.44;0.39;20923.0;15/04/2025;14:25:40
239.8;239.3;238.3;49.92;6.86;5.28;4.7;5.46;1.04;0.54;0.44;2.02;0.0;0.0;1.6;22.85;55.03;36.31;0.63;0.44;0.39;20923.0;15/04/2025;14:26:10
239.4;239.5;238.3;49.95;6.98;8.12;4.46;5.4;1.04;0.94;0.42;2.4;0.0;0.0;1.57;22.45;34.31;40.17;0.63;0.49;0.4;20923.0;15/04/2025;14:26:40
240.0;239.3;238.3;49.98;7.06;5.56;4.42;5.7;1.06;0.58;0.4;2.04;0.0;0.0;1.58;23.8;58.34;38.94;0.63;0.44;0.4;20923.0;15/04/2025;14:27:10
239.5;238.9;238.5;49.93;8.46;7.86;7.06;5.6;0.18;-0.04;-0.32;-0.18;0.0;0.0;1.96;18.89;37.37;19.12;0.1;-0.02;-0.19;20923.0;15/04/2025;14:27:43
239.7;239.1;238.3;49.95;9.36;8.34;7.66;5.52;0.34;0.08;-0.18;0.24;0.0;0.0;1.77;15.73;32.5;17.08;0.15;0.04;-0.09;20923.0;15/04/2025;14:28:10
239.9;238.5;238.3;49.96;6.64;5.56;9.56;8.12;0.98;0.56;0.48;2.02;0.0;0.0;1.84;21.71;59.2;15.35;0.62;0.43;0.21;20923.0;15/04/2025;14:28:40
240.0;238.6;238.5;49.97;6.88;5.4;8.98;7.98;1.04;0.56;0.38;1.98;0.0;0.0;1.75;22.16;57.37;14.37;0.63;0.44;0.18;20923.0;15/04/2025;14:29:10
