timestamp,actual_consumption,predicted_consumption
2025-04-16 08:58:00,2.4,
2025-04-16 08:58:30,2.04,
2025-04-16 08:59:00,2.04,
2025-04-16 08:59:30,1.94,
2025-04-16 09:00:00,1.64,
2025-04-16 09:00:30,1.58,
2025-04-16 09:01:00,2.24,
2025-04-16 09:01:30,2.08,
2025-04-16 09:02:00,2.0,
2025-04-16 09:02:30,2.02,
2025-04-16 09:03:00,2.08,
2025-04-16 09:03:30,2.32,
2025-04-16 09:04:00,1.74,
2025-04-16 09:04:30,1.62,
2025-04-16 09:05:00,1.64,
2025-04-16 09:05:30,2.1,
2025-04-16 09:06:01,1.88,
2025-04-16 09:06:30,1.86,
2025-04-16 09:07:04,1.88,
2025-04-16 09:07:30,1.86,
2025-04-16 09:08:00,1.94,
2025-04-16 09:08:30,1.9,
2025-04-16 09:09:00,2.24,
2025-04-16 09:09:30,2.46,
2025-04-16 09:10:00,2.0,
2025-04-16 09:10:30,1.98,
2025-04-16 09:11:00,1.96,
2025-04-16 09:11:30,2.0,
2025-04-16 09:12:00,1.92,
2025-04-16 09:12:30,1.94,
2025-04-16 09:13:00,2.22,
2025-04-16 09:13:30,1.94,
2025-04-16 09:14:00,1.88,
2025-04-16 09:14:30,1.92,
2025-04-16 09:15:00,2.0,
2025-04-16 09:15:30,1.98,
2025-04-16 09:16:00,3.2,
2025-04-16 09:16:31,3.18,
2025-04-16 09:17:00,3.5,
2025-04-16 09:17:34,3.22,
2025-04-16 09:18:00,2.92,
2025-04-16 09:18:30,1.78,
2025-04-16 09:19:00,1.8,
2025-04-16 09:19:30,1.9,
2025-04-16 09:20:00,1.84,
2025-04-16 09:20:30,1.84,
2025-04-16 09:21:00,1.82,
2025-04-16 09:21:30,2.32,
2025-04-16 09:22:00,2.22,
2025-04-16 09:22:30,1.96,
2025-04-16 09:23:00,1.78,
2025-04-16 09:23:30,1.76,
2025-04-16 09:24:00,1.78,
2025-04-16 09:24:30,1.98,
2025-04-16 09:25:01,2.3,
2025-04-16 09:25:31,2.26,
2025-04-16 09:26:01,2.22,
2025-04-16 09:26:31,2.76,
2025-04-16 09:27:01,1.84,
2025-04-16 09:27:31,1.74,
2025-04-16 09:28:04,1.72,
2025-04-16 09:28:31,1.74,
2025-04-16 09:29:01,1.86,
2025-04-16 09:29:31,2.22,
2025-04-16 09:30:01,2.18,
2025-04-16 09:30:31,2.5,
2025-04-16 09:31:01,2.5,
2025-04-16 09:31:31,2.5,
2025-04-16 09:32:01,2.42,
2025-04-16 09:32:31,2.06,
2025-04-16 09:33:01,2.64,
2025-04-16 09:33:31,2.24,
2025-04-16 09:34:01,2.22,
2025-04-16 09:34:31,2.18,
2025-04-16 09:35:01,2.18,
2025-04-16 09:35:31,2.18,
2025-04-16 09:36:01,2.12,
2025-04-16 09:36:31,2.08,
2025-04-16 09:37:01,2.14,
2025-04-16 09:37:31,2.2,
2025-04-16 09:38:01,2.22,
2025-04-16 09:38:34,2.16,
2025-04-16 09:39:01,2.18,
2025-04-16 09:39:31,1.86,
2025-04-16 09:40:01,2.16,
2025-04-16 09:40:31,2.04,
2025-04-16 09:41:01,1.74,
2025-04-16 09:41:31,1.74,
2025-04-16 09:42:01,1.76,
2025-04-16 09:42:31,1.9,
2025-04-16 09:43:01,1.92,
2025-04-16 09:43:31,1.88,
2025-04-16 09:44:01,2.28,
2025-04-16 09:44:31,3.04,
2025-04-16 09:45:01,3.04,
2025-04-16 09:45:31,3.2,
2025-04-16 09:46:01,1.78,
2025-04-16 09:46:31,1.78,
2025-04-16 09:47:01,1.98,
2025-04-16 09:47:31,0.96,
2025-04-16 09:48:01,1.58,
2025-04-16 09:48:31,1.98,
2025-04-16 09:49:04,2.24,
2025-04-16 09:49:31,2.0,
2025-04-16 09:50:01,2.04,
2025-04-16 09:50:31,1.94,
2025-04-16 09:51:01,1.9,
2025-04-16 09:51:31,3.16,
2025-04-16 09:52:01,2.02,
2025-04-16 09:52:31,2.0,
2025-04-16 09:53:01,2.0,
2025-04-16 09:53:31,2.0,
2025-04-16 09:54:01,2.02,
2025-04-16 09:54:31,1.84,
2025-04-16 09:55:01,1.94,
2025-04-16 09:55:31,1.9,
2025-04-16 09:56:01,1.92,
2025-04-16 09:56:31,1.94,
2025-04-16 09:57:01,2.08,
2025-04-16 09:57:31,0.96,
2025-04-16 09:58:01,1.28,
2025-04-16 09:58:31,1.28,
2025-04-16 09:59:01,2.32,
2025-04-16 09:59:34,2.68,
2025-04-16 10:00:01,1.84,
2025-04-16 10:00:31,1.84,
2025-04-16 10:01:01,1.96,
2025-04-16 10:01:31,1.96,
2025-04-16 10:02:01,2.3,
2025-04-16 10:02:31,2.22,
2025-04-16 10:03:01,2.52,
2025-04-16 10:03:31,2.64,
2025-04-16 10:04:01,2.18,
2025-04-16 10:04:31,1.88,
2025-04-16 10:05:01,3.1,
2025-04-16 10:05:31,3.06,
2025-04-16 10:06:01,3.2,
2025-04-16 10:06:31,1.94,
2025-04-16 10:07:01,1.96,
2025-04-16 10:07:31,2.28,
2025-04-16 10:08:01,1.92,
2025-04-16 10:08:31,1.92,
2025-04-16 10:09:01,1.82,
2025-04-16 10:09:31,1.78,
2025-04-16 10:10:04,1.8,
2025-04-16 10:10:31,1.92,
2025-04-16 10:11:01,1.94,
2025-04-16 10:11:31,2.28,
2025-04-16 10:12:01,1.88,
2025-04-16 10:12:31,1.92,
2025-04-16 10:13:01,2.18,
2025-04-16 10:13:31,1.86,
2025-04-16 10:14:01,1.82,
2025-04-16 10:14:31,1.8,
2025-04-16 10:15:01,2.28,
2025-04-16 10:15:31,1.92,
2025-04-16 10:16:01,1.9,
2025-04-16 10:16:31,0.86,
2025-04-16 10:17:01,1.14,
2025-04-16 10:17:31,2.18,
2025-04-16 10:18:01,-1.48,
2025-04-16 10:18:31,-1.18,
2025-04-16 10:19:01,-0.8,
2025-04-16 10:19:31,-1.16,
2025-04-16 10:20:01,-1.04,
2025-04-16 10:20:34,-1.0,
2025-04-16 10:21:01,-1.02,
2025-04-16 10:21:31,-1.9,
2025-04-16 10:22:01,-1.54,
2025-04-16 10:22:31,-1.04,
2025-04-16 10:23:01,-0.64,
2025-04-16 10:23:31,-1.14,
2025-04-16 10:24:01,-1.1,
2025-04-16 10:24:31,-0.98,
2025-04-16 10:25:01,-1.02,
2025-04-16 10:25:31,-1.1,
2025-04-16 10:26:01,-0.78,
2025-04-16 10:26:31,-0.32,
2025-04-16 10:27:01,-0.72,
2025-04-16 10:27:31,-0.78,
2025-04-16 10:28:01,-0.84,
2025-04-16 10:28:31,-1.1,
2025-04-16 10:29:01,-1.0,
2025-04-16 10:29:31,-0.98,
2025-04-16 10:30:01,-0.56,
2025-04-16 10:30:31,-0.64,
2025-04-16 10:31:04,-0.66,
2025-04-16 10:31:31,-0.68,
2025-04-16 10:32:01,-0.76,
2025-04-16 10:32:31,-1.1,
2025-04-16 10:33:01,-1.1,
2025-04-16 10:33:31,-1.14,
2025-04-16 10:34:01,-0.62,
2025-04-16 10:34:31,-0.76,
2025-04-16 10:35:01,-1.04,
2025-04-16 10:35:31,-1.06,
2025-04-16 10:36:01,-1.0,
2025-04-16 10:36:31,-0.98,
2025-04-16 10:37:01,-1.06,
2025-04-16 10:37:31,-1.14,
2025-04-16 10:38:01,-0.64,
2025-04-16 10:38:31,-0.72,
2025-04-16 10:39:01,-1.02,
2025-04-16 10:39:31,-1.0,
2025-04-16 10:40:01,-0.98,
2025-04-16 10:40:31,-0.76,
2025-04-16 10:41:01,1.88,
2025-04-16 10:41:34,1.78,
2025-04-16 10:42:02,1.78,
2025-04-16 10:42:32,1.78,
2025-04-16 10:43:02,2.16,
2025-04-16 10:43:32,1.92,
2025-04-16 10:44:02,1.9,
2025-04-16 10:44:32,1.88,
2025-04-16 10:45:02,1.94,
2025-04-16 10:45:32,1.9,
2025-04-16 10:46:02,2.06,
2025-04-16 10:46:32,1.58,
2025-04-16 10:47:02,1.78,
2025-04-16 10:47:32,2.06,
2025-04-16 10:48:02,1.72,
2025-04-16 10:48:32,1.7,
2025-04-16 10:49:02,1.7,
2025-04-16 10:49:32,2.08,
2025-04-16 10:50:02,1.78,
2025-04-16 10:50:32,1.6,
2025-04-16 10:51:02,1.58,
2025-04-16 10:51:32,1.58,
2025-04-16 10:52:04,1.82,
2025-04-16 10:52:32,1.82,
2025-04-16 10:53:02,1.78,
2025-04-16 10:53:32,2.08,
2025-04-16 10:54:02,2.12,
2025-04-16 10:54:32,2.42,
2025-04-16 10:55:02,2.06,
2025-04-16 10:55:32,1.64,
2025-04-16 10:56:02,1.66,
2025-04-16 10:56:32,1.68,
2025-04-16 10:57:02,1.96,
2025-04-16 10:57:32,2.18,
2025-04-16 10:58:02,1.76,
2025-04-16 10:58:32,1.8,
2025-04-16 10:59:02,1.78,
2025-04-16 10:59:32,1.78,
2025-04-16 11:00:02,2.06,
2025-04-16 11:00:32,1.96,
2025-04-16 11:01:02,1.98,
2025-04-16 11:01:32,2.14,
2025-04-16 11:02:02,2.06,
2025-04-16 11:02:34,1.92,
2025-04-16 11:03:02,1.76,
2025-04-16 11:03:32,1.76,
2025-04-16 11:04:02,1.8,
2025-04-16 11:04:32,1.72,
2025-04-16 11:05:02,1.66,
2025-04-16 11:05:32,1.68,
2025-04-16 11:06:02,1.8,
2025-04-16 11:06:32,1.9,
2025-04-16 11:07:02,2.04,
2025-04-16 11:07:32,2.0,
2025-04-16 11:08:02,2.3,
2025-04-16 11:08:32,2.02,
2025-04-16 11:09:02,1.86,
2025-04-16 11:09:32,2.28,
2025-04-16 11:10:02,1.9,
2025-04-16 11:10:32,1.88,
2025-04-16 11:11:02,2.02,
2025-04-16 11:11:32,2.04,
2025-04-16 11:12:02,2.04,
2025-04-16 11:12:32,2.36,
2025-04-16 11:13:04,2.0,
2025-04-16 11:13:32,2.3,
2025-04-16 11:14:02,1.96,
2025-04-16 11:14:32,2.18,
2025-04-16 11:15:02,1.92,
2025-04-16 11:15:32,1.6,
2025-04-16 11:16:02,1.56,
2025-04-16 11:16:32,1.56,
2025-04-16 11:17:02,3.44,
2025-04-16 11:17:32,3.82,
2025-04-16 11:18:02,3.52,
2025-04-16 11:18:32,2.04,
2025-04-16 11:19:02,2.02,
2025-04-16 11:19:32,2.02,
2025-04-16 11:20:02,2.04,
2025-04-16 11:20:32,2.14,
2025-04-16 11:21:02,2.14,
2025-04-16 11:21:32,2.8,
2025-04-16 11:22:02,2.4,
2025-04-16 11:22:32,2.44,
2025-04-16 11:23:02,2.48,
2025-04-16 11:23:34,2.1,
2025-04-16 11:24:02,2.0,
2025-04-16 11:24:32,2.02,
2025-04-16 11:25:02,2.12,
2025-04-16 11:25:32,2.42,
2025-04-16 11:26:02,3.42,
2025-04-16 11:26:32,3.42,
2025-04-16 11:27:02,3.44,
2025-04-16 11:27:32,3.74,
2025-04-16 11:28:02,2.56,
2025-04-16 11:28:32,2.34,
2025-04-16 11:29:02,2.32,
2025-04-16 11:29:32,2.8,
2025-04-16 11:30:02,2.58,
2025-04-16 11:30:32,1.94,
2025-04-16 11:31:02,1.92,
2025-04-16 11:31:32,1.96,
2025-04-16 11:32:02,1.92,
2025-04-16 11:32:32,1.94,
2025-04-16 11:33:02,1.86,
2025-04-16 11:33:32,2.58,
2025-04-16 11:34:04,1.84,
2025-04-16 11:34:32,2.28,
2025-04-16 11:35:02,2.0,
2025-04-16 11:35:32,1.94,
2025-04-16 11:36:02,1.94,
2025-04-16 11:36:32,2.04,
2025-04-16 11:37:02,2.04,
2025-04-16 11:37:32,2.3,
2025-04-16 11:38:02,1.92,
2025-04-16 11:38:32,1.9,
2025-04-16 11:39:02,2.06,
2025-04-16 11:39:32,2.04,
2025-04-16 11:40:02,2.04,
2025-04-16 11:40:32,2.02,
2025-04-16 11:41:02,2.02,
2025-04-16 11:41:32,2.4,
2025-04-16 11:42:02,1.98,
2025-04-16 11:42:32,1.9,
2025-04-16 11:43:02,1.9,
2025-04-16 11:43:32,1.86,
2025-04-16 11:44:02,2.02,
2025-04-16 11:44:34,2.04,
2025-04-16 11:45:02,2.04,
2025-04-16 11:45:32,2.4,
2025-04-16 11:46:02,2.08,
2025-04-16 11:46:32,2.16,
2025-04-16 11:47:02,1.58,
2025-04-16 11:47:32,1.52,
2025-04-16 11:48:02,1.8,
2025-04-16 11:48:32,2.44,
2025-04-16 11:49:02,2.48,
2025-04-16 11:49:32,2.8,
2025-04-16 11:50:02,2.48,
2025-04-16 11:50:32,2.14,
2025-04-16 11:51:02,2.22,
2025-04-16 11:51:32,2.14,
2025-04-16 11:52:02,2.04,
2025-04-16 11:52:32,2.02,
2025-04-16 11:53:02,2.46,
2025-04-16 11:53:32,2.38,
2025-04-16 11:54:02,1.58,
2025-04-16 11:54:32,1.56,
2025-04-16 11:55:04,1.54,
2025-04-16 11:55:33,1.58,
2025-04-16 11:56:02,2.08,
2025-04-16 11:56:32,1.94,
2025-04-16 11:57:03,2.34,
2025-04-16 11:57:33,2.34,
2025-04-16 11:58:02,2.46,
2025-04-16 11:58:33,2.42,
2025-04-16 11:59:03,2.42,
2025-04-16 11:59:33,2.04,
2025-04-16 12:00:03,2.08,
2025-04-16 12:00:33,2.08,
2025-04-16 12:01:03,2.02,
2025-04-16 12:01:33,2.38,
2025-04-16 12:02:03,1.98,
2025-04-16 12:02:33,1.98,
2025-04-16 12:03:03,2.1,
2025-04-16 12:03:33,2.12,
2025-04-16 12:04:03,2.68,
2025-04-16 12:04:33,2.08,
2025-04-16 12:05:03,2.4,
2025-04-16 12:05:34,2.5,
2025-04-16 12:06:03,1.94,
2025-04-16 12:06:37,1.84,
2025-04-16 12:07:03,1.88,
2025-04-16 12:07:33,1.96,
2025-04-16 12:08:03,2.0,
2025-04-16 12:08:33,2.0,
2025-04-16 12:09:03,1.88,
2025-04-16 12:09:33,2.18,
2025-04-16 12:10:03,1.86,
2025-04-16 12:10:33,1.78,
2025-04-16 12:11:03,1.14,
2025-04-16 12:11:33,1.18,
2025-04-16 12:12:03,1.16,
2025-04-16 12:12:33,1.86,
2025-04-16 12:13:03,1.82,
2025-04-16 12:13:33,2.22,
2025-04-16 12:14:03,2.18,
2025-04-16 12:14:33,2.2,
2025-04-16 12:15:03,2.2,
2025-04-16 12:15:33,2.12,
2025-04-16 12:16:04,1.76,
2025-04-16 12:16:33,1.84,
2025-04-16 12:17:07,2.22,
2025-04-16 12:17:33,2.32,
2025-04-16 12:18:03,1.96,
2025-04-16 12:18:33,1.96,
2025-04-16 12:19:03,2.48,
2025-04-16 12:19:33,1.94,
2025-04-16 12:20:03,1.96,
2025-04-16 12:20:33,1.88,
2025-04-16 12:21:03,1.86,
2025-04-16 12:21:33,2.16,
2025-04-16 12:22:03,1.98,
2025-04-16 12:22:33,2.24,
2025-04-16 12:23:03,1.94,
2025-04-16 12:23:33,1.94,
2025-04-16 12:24:03,2.18,
2025-04-16 12:24:33,2.26,
2025-04-16 12:25:03,2.22,
2025-04-16 12:25:33,2.18,
2025-04-16 12:26:03,2.16,
2025-04-16 12:26:34,2.28,
2025-04-16 12:27:03,1.92,
2025-04-16 12:27:37,1.88,
2025-04-16 12:28:03,2.26,
2025-04-16 12:28:33,2.02,
2025-04-16 12:29:03,2.44,
2025-04-16 12:29:33,2.64,
2025-04-16 12:30:03,1.94,
2025-04-16 12:30:33,1.92,
2025-04-16 12:31:03,2.02,
2025-04-16 12:31:33,2.02,
2025-04-16 12:32:03,2.3,
2025-04-16 12:32:33,2.02,
2025-04-16 12:33:03,2.26,
2025-04-16 12:33:33,2.02,
2025-04-16 12:34:03,1.76,
2025-04-16 12:34:33,2.18,
2025-04-16 12:35:03,1.88,
2025-04-16 12:35:33,1.9,
2025-04-16 12:36:03,2.02,
2025-04-16 12:36:33,2.04,
2025-04-16 12:37:04,2.04,
2025-04-16 12:37:33,2.02,
2025-04-16 12:38:07,2.42,
2025-04-16 12:38:33,2.02,
2025-04-16 12:39:03,2.02,
2025-04-16 12:39:33,1.92,
2025-04-16 12:40:03,1.94,
2025-04-16 12:40:33,1.8,
2025-04-16 12:41:03,1.78,
2025-04-16 12:41:33,1.76,
2025-04-16 12:42:03,33.4,
2025-04-16 12:42:33,2.12,
2025-04-16 12:43:03,2.84,
2025-04-16 12:43:33,2.14,
2025-04-16 12:44:03,2.08,
2025-04-16 12:44:33,2.06,
2025-04-16 12:45:03,2.04,
2025-04-16 12:45:33,2.04,
2025-04-16 12:46:03,2.44,
2025-04-16 12:46:33,2.1,
2025-04-16 12:47:03,1.96,
2025-04-16 12:47:34,1.96,
2025-04-16 12:48:03,1.92,
2025-04-16 12:48:37,1.92,
2025-04-16 12:49:03,1.88,
2025-04-16 12:49:33,2.1,
2025-04-16 12:50:03,2.22,
2025-04-16 12:50:33,1.94,
2025-04-16 12:51:03,2.28,
2025-04-16 12:51:33,2.3,
2025-04-16 12:52:03,2.32,
2025-04-16 12:52:33,2.3,
2025-04-16 12:53:03,1.9,
2025-04-16 12:53:33,1.86,
2025-04-16 12:54:03,2.32,
2025-04-16 12:54:33,1.92,
2025-04-16 12:55:03,1.92,
2025-04-16 12:55:33,2.04,
2025-04-16 12:56:03,1.9,
2025-04-16 12:56:33,1.88,
2025-04-16 12:57:03,1.88,
2025-04-16 12:57:33,1.92,
2025-04-16 12:58:04,2.24,
2025-04-16 12:58:33,1.78,
2025-04-16 12:59:07,1.78,
2025-04-16 12:59:33,1.96,
2025-04-16 13:00:03,1.9,
2025-04-16 13:00:33,1.92,
2025-04-16 13:01:03,1.92,
2025-04-16 13:01:33,2.36,
2025-04-16 13:02:03,2.3,
2025-04-16 13:02:33,1.92,
2025-04-16 13:03:03,1.82,
2025-04-16 13:03:33,1.82,
2025-04-16 13:04:03,1.86,
2025-04-16 13:04:33,2.26,
2025-04-16 13:05:03,2.26,
2025-04-16 13:05:33,2.24,
2025-04-16 13:06:03,2.58,
2025-04-16 13:06:33,2.24,
2025-04-16 13:07:03,1.9,
2025-04-16 13:07:33,1.86,
2025-04-16 13:08:03,1.88,
2025-04-16 13:08:34,1.96,
2025-04-16 13:09:03,2.0,
2025-04-16 13:09:37,2.06,
2025-04-16 13:10:04,2.42,
2025-04-16 13:10:34,2.04,
2025-04-16 13:11:04,1.46,
2025-04-16 13:11:34,1.44,
2025-04-16 13:12:04,1.44,
2025-04-16 13:12:34,2.16,
2025-04-16 13:13:04,2.06,
2025-04-16 13:13:34,2.04,
2025-04-16 13:14:04,2.44,
2025-04-16 13:14:34,2.04,
2025-04-16 13:15:04,2.14,
2025-04-16 13:15:34,2.14,
2025-04-16 13:16:04,2.08,
2025-04-16 13:16:34,2.1,
2025-04-16 13:17:04,2.14,
2025-04-16 13:17:34,2.62,
2025-04-16 13:18:04,2.26,
2025-04-16 13:18:34,2.14,
2025-04-16 13:19:04,2.16,
2025-04-16 13:19:34,2.54,
2025-04-16 13:20:07,2.66,
2025-04-16 13:20:34,2.62,
2025-04-16 13:21:04,2.6,
2025-04-16 13:21:34,2.58,
2025-04-16 13:22:04,2.22,
2025-04-16 13:22:34,2.2,
2025-04-16 13:23:04,2.24,
2025-04-16 13:23:34,2.06,
2025-04-16 13:24:04,2.04,
2025-04-16 13:24:34,2.06,
2025-04-16 13:25:04,2.3,
2025-04-16 13:25:34,2.14,
2025-04-16 13:26:04,2.18,
2025-04-16 13:26:34,2.56,
2025-04-16 13:27:04,2.02,
2025-04-16 13:27:34,2.0,
2025-04-16 13:28:04,2.02,
2025-04-16 13:28:34,1.92,
2025-04-16 13:29:04,2.28,
2025-04-16 13:29:34,2.0,
2025-04-16 13:30:04,2.0,
2025-04-16 13:30:37,2.06,
2025-04-16 13:31:04,2.1,
2025-04-16 13:31:34,2.08,
2025-04-16 13:32:04,2.42,
2025-04-16 13:32:34,2.42,
2025-04-16 13:33:04,2.78,
2025-04-16 13:33:34,2.42,
2025-04-16 13:34:04,2.02,
2025-04-16 13:34:34,2.08,
2025-04-16 13:35:04,2.18,
2025-04-16 13:35:34,2.18,
2025-04-16 13:36:04,2.16,
2025-04-16 13:36:34,2.48,
2025-04-16 13:37:04,2.56,
2025-04-16 13:37:34,2.5,
2025-04-16 13:38:04,2.16,
2025-04-16 13:38:34,2.1,
2025-04-16 13:39:04,2.1,
2025-04-16 13:39:34,2.14,
2025-04-16 13:40:04,0.36,
2025-04-16 13:40:34,0.12,
2025-04-16 13:41:07,2.64,
2025-04-16 13:41:34,1.64,
2025-04-16 13:42:04,1.62,
2025-04-16 13:42:34,1.6,
2025-04-16 13:43:04,2.14,
2025-04-16 13:43:34,2.6,
2025-04-16 13:44:04,2.16,
2025-04-16 13:44:34,2.18,
2025-04-16 13:45:04,2.6,
2025-04-16 13:45:34,2.24,
2025-04-16 13:46:04,2.3,
2025-04-16 13:46:34,2.7,
2025-04-16 13:47:04,3.0,
2025-04-16 13:47:34,2.78,
2025-04-16 13:48:04,2.52,
2025-04-16 13:48:34,2.26,
2025-04-16 13:49:04,2.96,
2025-04-16 13:49:34,2.26,
2025-04-16 13:50:04,2.26,
2025-04-16 13:50:34,2.52,
2025-04-16 13:51:04,2.48,
2025-04-16 13:51:37,2.52,
2025-04-16 13:52:04,2.84,
2025-04-16 13:52:34,2.64,
2025-04-16 13:53:04,3.3,
2025-04-16 13:53:34,28.66,
2025-04-16 13:54:04,28.8,
2025-04-16 13:54:34,28.8,
2025-04-16 13:55:04,6.24,
2025-04-16 13:55:34,8.08,
2025-04-16 13:56:04,8.08,
2025-04-16 13:56:34,6.98,
2025-04-16 13:57:04,28.24,
2025-04-16 13:57:34,28.22,
2025-04-16 13:58:04,22.9,
2025-04-16 13:58:34,26.82,
2025-04-16 13:59:04,2.8,
2025-04-16 13:59:34,0.36,
2025-04-16 14:00:04,2.8,
2025-04-16 14:00:34,0.76,
2025-04-16 14:01:04,2.46,
2025-04-16 14:01:34,2.48,
2025-04-16 14:02:07,0.3,
2025-04-16 14:02:34,2.36,
2025-04-16 14:03:04,1.26,
2025-04-16 14:03:34,2.22,
2025-04-16 14:04:04,-0.14,
2025-04-16 14:04:34,-0.18,
2025-04-16 14:05:04,2.16,
2025-04-16 14:05:34,2.18,
2025-04-16 14:06:04,2.54,
2025-04-16 14:06:34,2.08,
2025-04-16 14:07:04,2.42,
2025-04-16 14:07:34,2.1,
2025-04-16 14:08:04,2.38,
2025-04-16 14:08:34,2.0,
2025-04-16 14:09:04,2.02,
2025-04-16 14:09:34,2.08,
2025-04-16 14:10:04,0.5,
2025-04-16 14:10:34,0.18,
2025-04-16 14:11:04,-0.46,
2025-04-16 14:11:34,0.18,
2025-04-16 14:12:04,-0.46,
2025-04-16 14:12:37,0.12,
2025-04-16 14:13:04,-0.5,
2025-04-16 14:13:34,0.08,
2025-04-16 14:14:04,-0.14,
2025-04-16 14:14:34,0.44,
2025-04-16 14:15:04,-0.02,
2025-04-16 14:15:34,-0.06,
2025-04-16 14:16:04,0.58,
2025-04-16 14:16:34,-0.4,
2025-04-16 14:17:04,-0.4,
2025-04-16 14:17:34,-0.34,
2025-04-16 14:18:04,0.08,
2025-04-16 14:18:34,-0.48,
2025-04-16 14:19:04,0.52,
2025-04-16 14:19:34,-0.4,
2025-04-16 14:20:04,0.22,
2025-04-16 14:20:34,-0.52,
2025-04-16 14:21:04,0.08,
2025-04-16 14:21:34,-0.52,
2025-04-16 14:22:04,0.04,
2025-04-16 14:22:34,-0.56,
2025-04-16 14:23:07,-0.26,
2025-04-16 14:23:34,-0.02,
2025-04-16 14:24:04,0.2,
2025-04-16 14:24:34,0.22,
2025-04-16 14:25:04,1.88,
2025-04-16 14:25:34,2.12,
2025-04-16 14:26:04,2.12,
2025-04-16 14:26:34,2.5,
2025-04-16 14:27:04,2.14,
2025-04-16 14:27:34,2.04,
2025-04-16 14:28:04,2.26,
2025-04-16 14:28:34,1.72,
2025-04-16 14:29:04,1.76,
2025-04-16 14:29:35,1.88,
2025-04-16 14:30:05,1.86,
2025-04-16 14:30:35,1.84,
2025-04-16 14:31:05,1.84,
2025-04-16 14:31:35,1.94,
2025-04-16 14:32:05,1.96,
2025-04-16 14:32:35,1.88,
2025-04-16 14:33:05,2.26,
2025-04-16 14:33:37,2.3,
2025-04-16 14:34:05,2.4,
2025-04-16 14:34:35,1.96,
2025-04-16 14:35:05,-0.1,
2025-04-16 14:35:35,0.26,
2025-04-16 14:36:05,-0.2,
2025-04-16 14:36:35,0.4,
2025-04-16 14:37:05,-0.12,
2025-04-16 14:37:35,-0.52,
2025-04-16 14:38:05,-0.1,
2025-04-16 14:38:35,-0.22,
2025-04-16 14:39:05,0.02,
2025-04-16 14:39:35,0.34,
2025-04-16 14:40:05,-0.42,
2025-04-16 14:40:35,0.2,
2025-04-16 14:41:05,0.62,
2025-04-16 14:41:35,0.52,
2025-04-16 14:42:05,0.44,
2025-04-16 14:42:35,0.78,
2025-04-16 14:43:05,0.12,
2025-04-16 14:43:35,2.16,
2025-04-16 14:44:07,2.84,
2025-04-16 14:44:35,2.28,
2025-04-16 14:45:05,2.5,
2025-04-16 14:45:35,1.94,
2025-04-16 14:46:05,1.94,
2025-04-16 14:46:35,2.3,
2025-04-16 14:47:05,1.82,
2025-04-16 14:47:35,1.84,
2025-04-16 14:48:05,1.86,
2025-04-16 14:48:35,1.96,
2025-04-16 14:49:05,2.02,
2025-04-16 14:49:35,1.92,
2025-04-16 14:50:05,0.1,
2025-04-16 14:50:35,0.72,
2025-04-16 14:51:05,0.3,
2025-04-16 14:51:35,0.3,
2025-04-16 14:52:05,-0.58,
2025-04-16 14:52:35,-0.02,
2025-04-16 14:53:05,0.52,
2025-04-16 14:53:35,-0.08,
2025-04-16 14:54:05,0.36,
2025-04-16 14:54:37,1.14,
2025-04-16 14:55:05,-0.1,
2025-04-16 14:55:35,0.44,
2025-04-16 14:56:05,0.24,
2025-04-16 14:56:35,0.24,
2025-04-16 14:57:05,0.12,
2025-04-16 14:57:35,0.02,
2025-04-16 14:58:05,0.14,
2025-04-16 14:58:35,-0.1,
2025-04-16 14:59:05,0.08,
2025-04-16 14:59:35,-1.28,
2025-04-16 15:00:05,-0.82,
2025-04-16 15:00:35,0.86,
2025-04-16 15:01:05,1.98,
2025-04-16 15:01:35,1.96,
2025-04-16 15:02:05,1.88,
2025-04-16 15:02:35,2.24,
2025-04-16 15:03:05,1.86,
2025-04-16 15:03:35,1.86,
2025-04-16 15:04:05,1.96,
2025-04-16 15:04:35,1.92,
2025-04-16 15:05:07,1.94,
2025-04-16 15:05:35,1.92,
2025-04-16 15:06:05,2.14,
2025-04-16 15:06:35,2.66,
2025-04-16 15:07:05,2.5,
2025-04-16 15:07:35,2.16,
2025-04-16 15:08:05,2.18,
2025-04-16 15:08:35,2.16,
2025-04-16 15:09:06,2.3,
2025-04-16 15:09:35,1.94,
2025-04-16 15:10:05,1.94,
2025-04-16 15:10:35,2.74,
2025-04-16 15:11:05,1.9,
2025-04-16 15:11:35,0.04,
2025-04-16 15:12:05,1.98,
2025-04-16 15:12:35,1.94,
2025-04-16 15:13:05,1.96,
2025-04-16 15:13:35,1.96,
2025-04-16 15:14:05,0.26,
2025-04-16 15:14:35,2.44,
2025-04-16 15:15:05,2.04,
2025-04-16 15:15:37,2.04,
2025-04-16 15:16:05,2.14,
2025-04-16 15:16:35,-0.3,
2025-04-16 15:17:05,2.18,
2025-04-16 15:17:35,1.96,
2025-04-16 15:18:05,1.94,
2025-04-16 15:18:35,2.84,
2025-04-16 15:19:06,-0.28,
2025-04-16 15:19:36,0.4,
2025-04-16 15:20:05,0.64,
2025-04-16 15:20:35,0.68,
2025-04-16 15:21:05,0.04,
2025-04-16 15:21:35,0.08,
2025-04-16 15:22:05,-0.02,
2025-04-16 15:22:35,0.78,
2025-04-16 15:23:05,0.28,
2025-04-16 15:23:35,0.58,
